SMILES,FID,Idx,MolID
CCn1c2ccc(Cc3ccccc3)cc2c2cc(-c3ccc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)cc3)ccc21,16,7,791
Cc1cc(C)c(B(c2ccc(-c3ccc4[nH]c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5c4c3)cc2)c2c(C)cc(C)cc2C)c(C)c1,86,15,791
CCn1c2ccccc2c2cc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)ccc21,88,6,791
Cc1cc(C)c(B(c2ccc(-c3ccc4[nH]c5ccc(Cc6ccccc6)cc5c4c3)cc2)c2c(C)cc(C)cc2C)c(C)c1,86,15,791
Cc1cc(C)c(B(c2ccc(-c3ccc4[nH]c5ccc(Cc6ccccc6)cc5c4c3)cc2)c2c(C)cc(C)cc2C)c(C)c1,16,20,791
CCn1c2ccccc2c2cc(Cc3ccccc3)ccc21,16,12,791
CCn1c2ccccc2c2cc(Cc3ccccc3)ccc21,88,6,791
c1ccc(C(=C(c2ccccc2)c2ccc3[nH]c4ccccc4c3c2)c2ccccc2)cc1,86,16,791
c1ccc(C(=C(c2ccccc2)c2ccc3[nH]c4ccccc4c3c2)c2ccccc2)cc1,88,20,791
c1ccc(Cc2ccc3[nH]c4ccccc4c3c2)cc1,86,9,791
CC,190,0,791
c1ccc(Cc2ccccc2)cc1,209,4,791
Cc1cc(C)c(B(c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,529,10,791
c1ccc(Cc2ccc3[nH]c4ccccc4c3c2)cc1,16,4,791
c1ccc(Cc2ccc3[nH]c4ccccc4c3c2)cc1,88,13,791
c1ccc2c(c1)c1ccccc1n1c2nc2c3cccc4ccc5cccc(c5c43)c21,0,8,431
c1ccccc1,240,0,431
c1ccc(Cc2ccc3c(c2)c2ccccc2n3-c2cccc(-c3nc4ccccc4n3-c3ccccc3)c2)cc1,16,4,211
c1ccc(C(=C(c2ccccc2)c2ccc3c(c2)c2ccccc2n3-c2cccc(-c3nc4ccccc4[nH]3)c2)c2ccccc2)cc1,0,31,211
c1ccc(Cc2ccc3[nH]c4ccccc4c3c2)cc1,16,4,211
c1ccc(Cc2ccccc2)cc1,209,4,211
c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,190,1,211
c1ccc(Cc2ccc3c(c2)c2ccccc2n3-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,16,4,211
c1ccc(Cc2ccc3c(c2)c2ccccc2n3-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0,31,211
c1ccc(Cc2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1,16,4,211
c1ccc(-c2nc3ccccc3[nH]2)cc1,0,5,211
c1ccc(C(=C(c2ccccc2)c2ccc3[nH]c4ccccc4c3c2)c2ccccc2)cc1,0,16,211
c1ccc(-n2cnc3ccccc32)cc1,0,5,211
c1ccc(C(=C(c2ccccc2)c2ccc3c(c2)c2ccccc2n3-c2ccccc2)c2ccccc2)cc1,59,29,211
c1ccccc1,54,0,211
c1ccc2[nH]cnc2c1,0,4,211
c1ccc(-c2nc3ccccc3[nH]2)cc1,190,14,211
c1ccccc1,190,0,211
c1ccc(Cc2ccc3[nH]c4ccccc4c3c2)cc1,0,9,211
c1ccc(Cc2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1,59,22,211
c1ccc2[nH]cnc2c1,0,5,211
c1ccccc1,59,4,211
CC1(C)c2ccccc2N(c2ccc3c(c2)c2ccccc2c2nc4ccccc4nc32)c2ccccc21,6,18,461
c1ccc2nc3c4ccccc4c4ccccc4c3nc2c1,6,9,461
CC1(C)c2ccccc2Nc2ccccc21,48,9,461
CC1(C)c2ccccc2N(c2ccc(-c3cncc(-c4ccccc4)c3C#N)cc2)c2ccccc21,6,22,406
N#Cc1c(-c2ccccc2)cncc1-c1ccccc1,6,17,406
c1ccccc1,6,0,406
CC1(C)c2ccccc2Nc2ccccc21,0,9,406
CC1(C)c2ccccc2N(c2ccc(-c3cnccc3C#N)cc2)c2ccccc21,0,18,406
N#Cc1ccncc1-c1ccccc1,6,11,406
CC1(C)c2ccccc2N(c2ccccc2)c2ccccc21,102,13,406
N#Cc1ccncc1-c1ccccc1,0,3,406
N#Cc1ccncc1,0,7,406
c1ccccc1,102,3,406
Cc1ccc2[nH]c3ccc(-c4ccc5c(c4)c4cc(-c6ccc7c(c6)c6cc(C)ccc6n7-c6ccccc6)ccc4n5-c4cc5c6c(c4)Oc4ccccc4B6c4ccccc4O5)cc3c2c1,0,5,838
Cc1ccc2c(c1)c1cc(-c3ccc4[nH]c5ccc(-c6ccc7c(c6)c6cc(C)ccc6n7-c6ccccc6)cc5c4c3)ccc1n2-c1ccccc1,89,14,838
Cc1ccc2[nH]c3ccc(-c4ccc5[nH]c6ccc(-c7ccc8c(c7)c7cc(C)ccc7n8-c7ccccc7)cc6c5c4)cc3c2c1,0,5,838
Cc1ccc2[nH]c3ccc(-c4ccc5[nH]c6ccc(-c7ccc8c(c7)c7cc(C)ccc7n8-c7ccccc7)cc6c5c4)cc3c2c1,89,14,838
Cc1ccc2[nH]c3ccc(-c4ccc5c(c4)c4cc(-c6ccc7[nH]c8ccc(C)cc8c7c6)ccc4n5-c4cc5c6c(c4)Oc4ccccc4B6c4ccccc4O5)cc3c2c1,0,23,838
Cc1ccc2[nH]c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4cc5c6c(c4)Oc4ccccc4B6c4ccccc4O5)cc3c2c1,0,5,838
Cc1ccc2c(c1)c1cc(-c3ccc4c(c3)c3ccccc3n4-c3cc4c5c(c3)Oc3ccccc3B5c3ccccc3O4)ccc1n2-c1ccccc1,427,18,838
c1ccccc1,332,0,838
Cc1ccc2[nH]c3ccccc3c2c1,0,5,838
Cc1ccc2c(c1)c1cc(-c3ccc4[nH]c5ccccc5c4c3)ccc1n2-c1ccccc1,89,14,838
Cc1ccc2[nH]c3ccc(-c4ccc5[nH]c6ccc(-c7ccc8[nH]c9ccc(C)cc9c8c7)cc6c5c4)cc3c2c1,0,23,838
Cc1ccc2[nH]c3ccc(-c4ccc5[nH]c6ccc(-c7ccc8[nH]c9ccc(C)cc9c8c7)cc6c5c4)cc3c2c1,89,14,838
Cc1ccc2[nH]c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3c2c1,0,5,838
Cc1ccc2[nH]c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3c2c1,89,14,838
Cc1ccc2c(c1)c1cc(-c3ccc4[nH]c5ccccc5c4c3)ccc1n2-c1ccccc1,427,18,838
Cc1ccc2[nH]c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4cc5c6c(c4)Oc4ccccc4B6c4ccccc4O5)cc3c2c1,427,18,838
c1ccc2c(c1)Oc1cc(-n3c4ccccc4c4ccccc43)cc3c1B2c1ccccc1O3,427,14,838
Cc1ccc2c(c1)c1ccccc1n2-c1ccccc1,4,9,838
c1ccc2c(c1)Oc1cccc3c1B2c1ccccc1O3,2,9,838
c1ccc2c(c1)[nH]c1ccccc12,89,6,838
Cc1ccc2[nH]c3ccc(-c4ccc5[nH]c6ccccc6c5c4)cc3c2c1,427,18,838
Cc1ccc2[nH]c3ccccc3c2c1,4,9,838
c1ccc2c(c1)[nH]c1ccccc12,427,10,838
N#Cc1ccc(-c2cccc(-c3ccc(C#N)cc3)c2C#N)cc1,42,8,494
N#Cc1ccc(-c2cc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)ccc2C#N)cc1,15,36,494
N#Cc1ccc(-c2ccccc2C#N)cc1,15,10,494
N#Cc1ccc(-c2ccccc2C#N)cc1,42,8,494
N#Cc1ccc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)cc1,15,33,494
N#Cc1ccccc1,15,3,494
N#Cc1ccccc1,21,5,494
c1ccc2c(c1)Nc1ccccc1C21c2ccccc2-c2ccccc21,15,6,494
N#Cc1ccccc1,42,5,494
N#Cc1ccnc(-c2ccccc2)c1,6,10,301
CC1(C)c2ccccc2N(c2ccccc2)c2ccccc21,162,13,301
c1ccccc1,6,0,301
CC1(C)c2ccccc2Nc2ccccc21,0,9,301
N#Cc1ccncc1,0,4,301
c1ccccc1,162,3,301
Cc1ccccc1N(c1ccccc1)c1cccc(Nc2ccccc2)c1C(=O)c1ccccc1,29,19,344
Cc1ccccc1Nc1cccc(N(c2ccccc2)c2ccccc2C)c1C(=O)c1ccccc1,0,7,344
Cc1ccccc1N(c1ccccc1)c1cccc(N(c2ccccc2)c2ccccc2C)c1C=O,0,34,344
Cc1ccccc1N(c1ccccc1)c1cccc(N)c1C(=O)c1ccccc1,29,19,344
Cc1ccccc1N(c1ccccc1)c1cccc(N)c1C(=O)c1ccccc1,0,19,344
Nc1ccccc1,29,0,344
O=C(c1ccccc1)c1ccccc1Nc1ccccc1,29,14,344
Cc1ccccc1Nc1cccc(Nc2ccccc2)c1C(=O)c1ccccc1,29,13,344
Cc1ccccc1Nc1cccc(Nc2ccccc2)c1C(=O)c1ccccc1,0,7,344
O=C(c1ccccc1)c1c(Nc2ccccc2)cccc1Nc1ccccc1,29,21,344
Cc1ccccc1N(c1ccccc1)c1cccc(Nc2ccccc2)c1,29,19,344
Cc1ccccc1N(c1ccccc1)c1cccc(Nc2ccccc2)c1C=O,29,19,344
Cc1ccccc1N(c1ccccc1)c1cccc(Nc2ccccc2)c1C=O,0,27,344
Cc1ccccc1N,0,7,344
Cc1ccccc1Nc1ccccc1C(=O)c1ccccc1,0,7,344
Cc1ccccc1Nc1cccc(Nc2ccccc2C)c1C(=O)c1ccccc1,0,7,344
Cc1ccccc1Nc1cccc(N(c2ccccc2)c2ccccc2C)c1,0,7,344
Cc1ccccc1Nc1cccc(N(c2ccccc2)c2ccccc2C)c1C=O,0,7,344
Cc1ccccc1Nc1cccc(N(c2ccccc2)c2ccccc2C)c1C=O,0,28,344
Cc1ccccc1N(c1ccccc1)c1ccccc1C=O,0,20,344
Cc1ccccc1N(c1ccccc1)c1cccc(N(c2ccccc2)c2ccccc2C)c1,7,33,344
c1ccccc1,7,0,344
C=O,0,0,344
N,29,0,344
Cc1ccccc1,1,6,344
c1ccccc1,1,0,344
Cc1ccccc1N(c1ccccc1)c1ccccc1C(=O)c1ccccc1,1,18,344
N,0,0,344
Nc1ccccc1C(=O)c1ccccc1,29,0,344
Nc1ccccc1C(=O)c1ccccc1,0,0,344
Cc1ccccc1Nc1cccc(N)c1C(=O)c1ccccc1,29,13,344
Cc1ccccc1Nc1cccc(N)c1C(=O)c1ccccc1,0,13,344
Cc1ccccc1Nc1cccc(N)c1C(=O)c1ccccc1,0,7,344
Nc1cccc(Nc2ccccc2)c1C(=O)c1ccccc1,29,0,344
Nc1cccc(Nc2ccccc2)c1C(=O)c1ccccc1,0,0,344
Nc1cccc(Nc2ccccc2)c1C(=O)c1ccccc1,29,6,344
Cc1ccccc1N(c1ccccc1)c1cccc(N)c1,29,19,344
Cc1ccccc1N(c1ccccc1)c1cccc(N)c1,0,19,344
Cc1ccccc1N(c1ccccc1)c1cccc(N)c1C=O,29,19,344
Cc1ccccc1N(c1ccccc1)c1cccc(N)c1C=O,0,19,344
Cc1ccccc1N(c1ccccc1)c1cccc(N)c1C=O,0,21,344
c1ccc(Nc2ccccc2)cc1,29,4,344
O=Cc1ccccc1Nc1ccccc1,29,8,344
O=Cc1ccccc1Nc1ccccc1,0,1,344
Cc1ccccc1Nc1cccc(Nc2ccccc2)c1,29,13,344
Cc1ccccc1Nc1cccc(Nc2ccccc2)c1,0,7,344
Cc1ccccc1Nc1cccc(Nc2ccccc2)c1C=O,29,13,344
Cc1ccccc1Nc1cccc(Nc2ccccc2)c1C=O,0,7,344
Cc1ccccc1Nc1cccc(Nc2ccccc2)c1C=O,0,21,344
c1ccc(Nc2cccc(Nc3ccccc3)c2)cc1,29,4,344
O=Cc1c(Nc2ccccc2)cccc1Nc1ccccc1,29,15,344
O=Cc1c(Nc2ccccc2)cccc1Nc1ccccc1,0,1,344
Cc1ccccc1N(c1ccccc1)c1cccc(Nc2ccccc2)c1,7,26,344
Cc1ccccc1Nc1ccccc1,0,7,344
Cc1ccccc1Nc1ccccc1C=O,0,7,344
Cc1ccccc1Nc1ccccc1C=O,0,14,344
Cc1ccccc1Nc1cccc(Nc2ccccc2C)c1,0,7,344
Cc1ccccc1Nc1cccc(Nc2ccccc2C)c1C=O,0,7,344
Cc1ccccc1Nc1cccc(Nc2ccccc2C)c1C=O,0,22,344
Cc1ccccc1Nc1cccc(N(c2ccccc2)c2ccccc2C)c1,7,27,344
Cc1ccccc1Nc1ccccc1,0,7,344
O=Cc1ccccc1,0,1,344
O=Cc1ccccc1,0,1,344
Cc1ccccc1N(c1ccccc1)c1ccccc1,7,13,344
O=C(c1ccccc1)c1ccccc1,1,7,344
Cc1ccccc1Nc1ccccc1C(=O)c1ccccc1,1,12,344
O=C(c1ccccc1)c1ccccc1Nc1ccccc1,1,9,344
Cc1ccccc1N(c1ccccc1)c1ccccc1,1,12,344
Cc1ccccc1N(c1ccccc1)c1ccccc1C=O,1,18,344
Nc1ccccc1,0,0,344
Nc1ccccc1C=O,29,0,344
Nc1ccccc1C=O,0,0,344
Nc1ccccc1C=O,0,7,344
Nc1cccc(N)c1C(=O)c1ccccc1,29,0,344
Nc1cccc(N)c1C(=O)c1ccccc1,0,0,344
Cc1ccccc1Nc1cccc(N)c1,29,13,344
Cc1ccccc1Nc1cccc(N)c1,0,13,344
Cc1ccccc1Nc1cccc(N)c1,0,7,344
Cc1ccccc1Nc1cccc(N)c1C=O,29,13,344
Cc1ccccc1Nc1cccc(N)c1C=O,0,13,344
Cc1ccccc1Nc1cccc(N)c1C=O,0,7,344
Cc1ccccc1Nc1cccc(N)c1C=O,0,15,344
Nc1cccc(Nc2ccccc2)c1,29,0,344
Nc1cccc(Nc2ccccc2)c1,0,0,344
Nc1cccc(Nc2ccccc2)c1,29,6,344
Nc1cccc(Nc2ccccc2)c1C=O,29,0,344
Nc1cccc(Nc2ccccc2)c1C=O,0,0,344
Nc1cccc(Nc2ccccc2)c1C=O,29,6,344
Nc1cccc(Nc2ccccc2)c1C=O,0,14,344
Cc1ccccc1N(c1ccccc1)c1cccc(N)c1,7,20,344
Nc1ccccc1,0,0,344
c1ccc(Nc2ccccc2)cc1,7,10,344
Cc1ccccc1Nc1cccc(Nc2ccccc2)c1,7,20,344
c1ccc(Nc2cccc(Nc3ccccc3)c2)cc1,7,17,344
Cc1ccccc1N,0,7,344
Cc1ccccc1Nc1ccccc1,7,13,344
Cc1ccccc1Nc1cccc(Nc2ccccc2C)c1,7,21,344
N,0,0,344
O=Cc1ccccc1,1,3,344
Nc1ccccc1C(=O)c1ccccc1,1,5,344
Cc1ccccc1Nc1ccccc1,1,12,344
Cc1ccccc1Nc1ccccc1C=O,1,12,344
c1ccc(Nc2ccccc2)cc1,1,9,344
O=Cc1ccccc1Nc1ccccc1,1,3,344
Nc1ccccc1,7,6,344
Nc1cccc(N)c1,29,0,344
Nc1cccc(N)c1,0,0,344
Nc1cccc(N)c1C=O,29,0,344
Nc1cccc(N)c1C=O,0,0,344
Nc1cccc(N)c1C=O,0,8,344
Cc1ccccc1Nc1cccc(N)c1,7,14,344
Nc1cccc(Nc2ccccc2)c1,7,13,344
Nc1ccccc1,1,5,344
Nc1ccccc1C=O,1,5,344
Nc1cccc(N)c1,7,7,344
c1ccc(Nc2ccc(-c3cc(-c4ccccc4)nc4c5ccccc5nn34)cc2)cc1,0,4,744
c1ccc(N(c2ccccc2)c2ccc(-c3ccnc4c5ccccc5nn34)cc2)cc1,0,17,744
Nc1ccccc1,0,0,744
c1ccc(-c2ccnc3c4ccccc4nn23)cc1,0,6,744
c1ccc(-c2ccn3nc4ccccc4c3n2)cc1,0,6,744
c1ccc(Nc2ccccc2)cc1,0,4,744
Nc1ccc(-c2cc(-c3ccccc3)nc3c4ccccc4nn23)cc1,0,0,744
c1ccc(Nc2ccc(-c3ccnc4c5ccccc5nn34)cc2)cc1,0,11,744
c1ccc(Nc2ccc(-c3ccnc4c5ccccc5nn34)cc2)cc1,0,4,744
c1ccc(Nc2ccccc2)cc1,0,4,744
c1ccc2c(c1)nn1cccnc21,0,10,744
c1ccccc1,230,0,744
c1ccc(N(c2ccccc2)c2ccccc2)cc1,241,0,744
c1ccc(-c2cc(-c3ccccc3)n3nc4ccccc4c3n2)cc1,1,10,744
c1ccccc1,1,0,744
N,0,0,744
Nc1ccccc1,0,0,744
c1ccccc1,241,0,744
c1ccc2c(c1)nn1cccnc21,0,8,744
Nc1ccc(-c2ccnc3c4ccccc4nn23)cc1,0,7,744
Nc1ccc(-c2ccnc3c4ccccc4nn23)cc1,0,0,744
c1ccc(Nc2ccccc2)cc1,241,8,744
c1ccc(-c2ccnc3c4ccccc4nn23)cc1,1,0,744
N,0,0,744
Nc1ccccc1,241,4,744
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-n3c4ccccc4c4ccccc43)cc2C)c2ccccc21,2,3,790
c1ccc2c(c1)[nH]c1ccccc12,211,6,790
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cccc2C)c2ccccc21,2,3,790
Cc1nc(C)c(C#N)c(-c2ccccc2)c1C#N,6,12,81
CC1(C)c2ccccc2N(c2ccccc2)c2ccccc21,139,13,81
c1ccccc1,139,0,81
Cc1nc(C)c(C#N)cc1C#N,0,8,81
CC1(C)c2ccccc2Nc2ccccc21,0,9,81
c1ccccc1,6,3,81
c1ccc(-c2ncnc(-c3cccc(-c4ccc5c6ccccc6c6ccccc6c5c4)c3)n2)cc1,514,6,369
C1=CCC(c2ncnc(-c3cccc(-c4ccc5c6ccccc6c6ccccc6c5c4)c3)n2)C=C1,0,6,369
C1=CCC(c2nc(-c3ccccc3)nc(-c3ccccc3)n2)C=C1,94,19,369
c1cc(-c2ccc3c4ccccc4c4ccccc4c3c2)cc(-c2ncncn2)c1,514,27,369
c1cc(-c2ccc3c4ccccc4c4ccccc4c3c2)cc(-c2ncncn2)c1,0,25,369
c1ccc(-c2ncncn2)cc1,514,8,369
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,514,6,369
c1ccc(-c2ncnc(-c3ccccc3)n2)cc1,94,13,369
C1=CCC(c2ncncn2)C=C1,0,6,369
C1=CCC(c2ncnc(-c3ccccc3)n2)C=C1,0,6,369
C1=CCC(c2ncnc(-c3ccccc3)n2)C=C1,94,13,369
C1=CCC(c2ncnc(-c3ccccc3)n2)C=C1,0,6,369
c1ccc2c(c1)c1ccccc1c1ccccc21,0,0,369
c1ccccc1,94,4,369
c1ncncn1,514,0,369
C1=CCCC=C1,3,2,369
c1ccccc1,3,0,369
c1ccc(-c2ccc3c4ccccc4c4ccccc4c3c2)cc1,3,1,369
c1ncncn1,0,2,369
c1ccc(-c2ncncn2)cc1,0,6,369
c1ccc(-c2ncncn2)cc1,94,11,369
c1ccc(-c2ncncn2)cc1,0,6,369
C1=CCC(c2ncncn2)C=C1,0,8,369
c1ncncn1,0,4,369
C(=C/c1nc2c3ccccc3c3ccccc3c2[nH]1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,15,3,913
N#Cc1ccc(-n2c(/C=C/c3ccccc3)nc3c4ccccc4c4ccccc4c32)cc1,2,13,913
Cc1nc2c3ccccc3c3ccccc3c2[nH]1,15,17,913
N#Cc1ccccc1,106,5,913
Cc1ccc(-n2c3ccccc3c3ccccc32)cc1,91,0,913
Cc1nc2c3ccccc3c3ccccc3c2n1-c1ccc(C#N)cc1,28,0,913
c1ccc2c(c1)[nH]c1ccccc12,17,6,913
Cc1ccccc1,2,4,913
C(=C/c1nc2c3ccccc3c3ccccc3c2[nH]1)\c1ccccc1,15,3,913
C(=C/c1nc2c3ccccc3c3ccccc3c2[nH]1)\c1ccccc1,2,22,913
Cc1ccccc1,91,0,913
Cc1nc2c3ccccc3c3ccccc3c2[nH]1,28,0,913
c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccc3)n2)cc1,35,10,589
c1ccc(-c2nccc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cn3)n2)cc1,0,6,589
c1ccc(-c2cc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cn3)ncn2)cc1,0,40,589
c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,14,6,589
c1ccc(C2(c3ccccc3)c3ccccc3Nc3ccccc32)cc1,33,17,589
c1ccncc1,35,5,589
c1ccc(-c2nccc(-c3ccccn3)n2)cc1,0,6,589
c1ccc(-c2nccc(-c3ccccn3)n2)cc1,35,12,589
c1ccc(-c2cc(-c3ccccn3)ncn2)cc1,35,10,589
c1ccc(-c2cc(-c3ccccn3)ncn2)cc1,0,14,589
c1ccc(-c2ncccn2)cc1,0,8,589
c1ccc(-c2ccncn2)cc1,0,8,589
c1ccc(C2(c3ccccc3)c3ccccc3N(c3ccc(-c4ccncn4)nc3)c3ccccc32)cc1,0,24,589
c1ccc(C2(c3ccccc3)c3ccccc3N(c3ccc(-c4ccncn4)nc3)c3ccccc32)cc1,0,26,589
c1ccc(-c2ncccn2)cc1,14,6,589
c1ccc(-c2ccncn2)cc1,14,6,589
c1ccc(-c2ccncn2)nc1,0,6,589
c1ccc(-c2ccncn2)nc1,35,0,589
c1ccc(-c2ccncn2)nc1,0,8,589
c1cncnc1,0,1,589
c1ccccc1,11,0,589
c1ccc(C2(c3ccccc3)c3ccccc3N(c3cccnc3)c3ccccc32)cc1,11,21,589
c1ccccc1,24,0,589
c1cncnc1,0,3,589
c1ccncc1,11,2,589
c1cncnc1,14,5,589
O=S1(=O)c2ccccc2-c2cc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)ccc21,35,6,723
c1ccc(C2(c3ccccc3)c3ccccc3Nc3ccccc32)cc1,169,17,723
O=S1(=O)c2ccccc2-c2ccccc21,35,6,723
N#Cc1ncc(-c2ccccc2)cn1,6,9,56
CC1(C)c2ccccc2N(c2ccccc2)c2ccccc21,525,13,56
c1ccccc1,6,0,56
CC1(C)c2ccccc2Nc2ccccc21,0,9,56
N#Cc1ncccn1,0,5,56
c1ccccc1,525,3,56
N#Cc1ccc(-c2c3ccccc3c(-c3c4ccccc4c(-c4ccccc4)c4ccccc34)c3ccccc23)cc1,8,25,950
COc1ccc(-c2c3ccccc3c(-c3c4ccccc4cc4ccccc34)c3ccccc23)cc1,15,21,950
c1ccccc1,8,0,950
CO,0,1,950
N#Cc1ccc(-c2c3ccccc3c(-c3c4ccccc4cc4ccccc34)c3ccccc23)cc1,0,21,950
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,8,0,950
c1ccc(-c2c3ccccc3c(-c3c4ccccc4cc4ccccc34)c3ccccc23)cc1,8,0,950
c1ccc(-c2c3ccccc3c(-c3c4ccccc4cc4ccccc34)c3ccccc23)cc1,15,19,950
COc1ccccc1,12,5,950
N#Cc1ccc(-c2c3ccccc3cc3ccccc23)cc1,12,13,950
c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,15,12,950
COc1ccc(-c2c3ccccc3cc3ccccc23)cc1,12,13,950
N#Cc1ccccc1,12,5,950
c1ccc2cc3ccccc3cc2c1,15,4,950
c1ccc2cc3ccccc3cc2c1,0,11,950
c1ccccc1,12,3,950
c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,0,25,950
c1ccc(-c2c3ccccc3cc3ccccc23)cc1,12,11,950
c1ccc2cc3ccccc3cc2c1,12,11,950
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)oc1cc(-c3ccc(C4(c5ccc(-c6ccccc6)cc5)c5ccccc5-c5ccccc54)cc3)ccc12,2,36,66
c1ccc(C2(c3ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)c3ccccc3-c3ccccc32)cc1,321,0,66
c1ccc(-c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)cc1,321,12,66
c1ccc(-c2ccc(C3(c4ccccc4)c4ccccc4-c4ccccc43)cc2)cc1,2,0,66
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)oc1cc(-c3ccc(C4(c5ccccc5)c5ccccc5-c5ccccc54)cc3)ccc12,0,32,66
c1ccc2c(c1)[nH]c1ccccc12,0,6,66
c1ccccc1,2,3,66
c1ccc(C2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,321,0,66
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)oc1ccccc12,78,23,66
c1ccc(-n2c3ccccc3c3ccccc32)cc1,78,0,66
c1ccccc1,78,0,66
c1ccc(C2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,0,8,66
N#Cc1cccc(-n2c(-c3ccc(Cc4ccccc4)cc3)nc3c4ccccc4c4ccccc4c32)c1,16,13,816
c1ccc(C(=C(c2ccccc2)c2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)c2ccccc2)cc1,27,17,816
c1ccc(Cc2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)cc1,27,25,816
c1ccc(Cc2ccc(-c3nc4c5ccccc5c5ccccc5c4[nH]3)cc2)cc1,16,4,816
N#Cc1cccc(-n2cnc3c4ccccc4c4ccccc4c32)c1,30,8,816
c1ccc(Cc2ccccc2)cc1,16,4,816
c1ccc(Cc2ccccc2)cc1,16,4,816
c1ccc2c(c1)c1ccccc1c1[nH]cnc21,27,13,816
N#Cc1ccccc1,19,6,816
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,18,0,816
c1ccc(Cc2ccccc2)cc1,18,8,816
c1ccc2c(c1)c1ccccc1c1[nH]cnc21,30,14,816
CCNc1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7cc8ccc(N(CC)CC)cc8oc7=O)cc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,26,2,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(N(CC)CC)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,17,19,22
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7cc8ccc(N)cc8oc7=O)cc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,26,34,22
CCNc1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7cc8ccc(NCC)cc8oc7=O)cc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,26,2,22
CCN,26,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7cc8ccccc8oc7=O)cc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,26,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(N(CC)CC)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,26,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5[nH]c6ccc(-c7ccc(-c8cc9ccc(N(CC)CC)cc9oc8=O)cc7)cc6c5c4)cc3)c(=O)oc2c1,17,17,22
CCNc1ccc2ccc(=O)oc2c1,26,2,22
CCNc1ccc2cc(-c3ccccc3)c(=O)oc2c1,26,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5c(c4)c4ccccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,26,2,22
CCNc1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccccc6)ccc4n5-c4ccc(C)cc4)cc3)c(=O)oc2c1,26,2,22
