,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
85,138,N#Cc1cc(F)c(-c2nnc(-c3ccc(/N=C/c4ccc(N5c6ccccc6Sc6ccccc65)cc4)cc3)o2)c(C#N)c1N1c2ccccc2SC2(c3ccc(-c4ncc(-c5ccccc5F)s4)o3)C=CC=CC12,-5.0836337480000005,-2.8920275920000003,1.9893,1.927,0.0001,0.0
86,140,Cc1cc(-c2cc3nc4c(nc3cc2-c2ccc(N3c5ccccc5C(C)(C)c5c3ccc3sc6ccccc6c53)cc2)-c2cccc3cccc-4c23)ccc1/N=N/c1ccccc1,-4.758185404,-2.309431518,2.1473,1.7303,0.0,0.0
87,143,N#Cc1nc2c3ccc(N4c5ccccc5Sc5ccccc54)c4ccc5c(-n6c7ccccc7c7ccccc76)ccc(c2nc1C#N)c5c43,-5.351393924,-3.108630336,1.8347,1.83,0.0001,0.0
88,144,CC1=CN(c2ccc(-c3c(F)cc(N4c5ccccc5C5(c6ccccc6C(=O)c6ccccc65)c5ccccc54)cc3C#N)cc2)c2ccccc2C1(C)C,-4.906487534,-2.025072388,2.4874,2.3171,0.1691,0.0
89,145,Cc1ccc2c(c1)C1(c3ccccc3Oc3ccccc31)c1cc(C)ccc1N2c1ccc2c(c1)c1ccc(-c3ccc4c(c3)c3cc(N5c6ccccc6[Si](c6ccccc6)(c6ccc(C7CCCCC7)cc6)c6ccccc65)ccc3c3nc(C#N)c(C#N)nc43)nc1n2-c1ccc(CO)cc1,-4.927440312,-2.970396424,1.7444,1.7431,0.0,0.0
90,146,CC(C)Cc1ccc(N2C(=O)c3cccc4c(-n5c6ccccc6c6c7sc8ccccc8c7ccc65)ccc(c34)C2=O)cc1C#N,-5.63139923,-2.806311682,2.3214,2.1121,0.0703,0.0
91,147,CC1(C)c2ccc(-c3ccc4c(c3)-c3ccc(-c5ccc6c(c5)c(=O)c5cccc7c(=O)c8ccccc8n6c75)cc3C43c4ccccc4N4c5ccccc5C(C)(C)c5cccc3c54)cc2-c2ccc(-c3ccc(C#N)cc3)cc21,-5.156288186,-2.33201698,2.5737,2.4385,0.0,0.0
92,148,C=Cc1ccc(-n2c3ccc(-c4ccc5c6c(cccc46)-c4nc(C#N)c(C#N)nc4-5)cc3c3cc(C4(c5ccc6c(c5)c5ccccc5n6-c5ccc6c(c5)C5(CCCC5)c5ccccc5-6)c5ccccc5Sc5ccccc54)ccc32)cc1,-5.124995076,-2.98373001,1.9046,1.8845,0.014,0.0
93,151,Cc1nn(-c2ccccc2Cc2ccc3c(c2)C(C)(C)c2ccccc2-3)c2c1c(=O)oc1ccc(-c3ccc4c(c3)C(=O)N(c3ccc5ccc6ccc(N(c7ccccc7)c7ccc8cc(N9c%10ccccc%10C(C)(C)c%10c9ccc9sc%11ccccc%11c%109)ccc8c7)cc6c5c3)C4=O)cc12,-4.867031004,-2.49392481,2.1822,2.1706,0.0002,0.0
94,152,CC1(C)c2ccccc2N(c2ccc3ccc4ccc(-c5ccnc6ccc(-c7ccc([N+](=O)[O-])cc7)nc56)nc4c3n2)c2ccccc21,-5.335067084,-2.687669978,2.3447,2.2252,0.035,0.0
95,153,CCC1(C)c2ccccc2N(c2ccc3c(c2)C(C)(C)c2cc(-n4c(N5c6ccccc6C(C)(CC)c6ccccc65)nc5cc(C(=O)c6ccc7c(c6)Oc6cccc8c6B7c6ccccc6O8)ccc54)ccc2S3(=O)=O)c2ccccc21,-5.307855684000001,-2.136367014,2.9477,2.6904,0.0025,0.0
96,154,CCC1(C)c2ccccc2N(c2ccc(-c3ccc(N4c5ccccc5SC5(c6ccc(Br)cc6)C=CC=CC45)c4nc(-c5ccc(N6c7ccccc7C7(c8ccccc8Sc8ccccc87)c7ccccc76)c(C=C6C(=O)c7ccccc7C6=O)c5)c(-c5ccc(CO)cc5)nc34)cc2C)c2ccccc21,-5.033564772,-2.84495187,1.6101,1.5898,0.0032,0.0
97,155,N#Cc1ccc2c(c1)c1cc(C#N)ccc1c1nc3cc(-n4c5ccccc5c5c6c(ccc54)-c4ccccc4C6(c4ccccc4)c4ccccc4)ccc3nc21,-5.412075346000001,-3.058833474,1.979,1.7937,0.1773,0.0
98,156,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1ccc(-c2nc3cc(N4c5ccccc5B(c5ccc(N6CCCCCC6)cc5)c5ccccc54)cnc3nc2-c2ccc(C#N)nc2)cc1,-4.901045254,-2.8030463140000004,1.8078,1.804,0.0001,0.0
99,157,N#Cc1cc2ncc(-c3ccc(N4c5ccccc5B(c5ccc(N6c7ccccc7Sc7ccccc76)cc5)c5ccccc54)cc3)nc2cc1C#N,-4.886623212,-3.3026476180000004,1.4161,1.4161,0.0,0.0
100,158,CC1=CN(c2ccc(C3(c4cccc(-c5ccc(-c6nc7cc(N8c9ccccc9Oc9ccccc98)c(-c8ccc9ccccc9c8)nc7nc6-c6ccc(COc7ccc(C)c8ccccc78)cc6)c(C)c5)c4)c4ccccc4Sc4ccccc43)cc2)c2ccccc2C1(C)C,-4.648795576,-2.452563482,1.8343,1.7855,0.0184,0.0
101,161,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4cccc(N5C(=O)c6cccc7c(-c8ccc9oc%10ccc%11c(c%10c9c8)C(C)(C)c8ccccc8N%11c8ccccc8)ccc(c67)C5=O)c4C#N)c3cc21,-4.977237174,-2.495829608,2.169,2.145,0.0074,0.0
102,162,Cc1cc(C)c2c(c1)c1cc(C)c(-c3c(C#N)c(C=Cc4c(C)cc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)cc4C)nc(Cc4cc(F)cc(F)c4)c3C#N)c(C)c1n2-c1ccc2cc(C(C)(C)C)ccc2c1,-5.042000306,-2.531204428,2.1461,2.1453,0.0003,0.0
103,163,Cc1ccc2c(c1)C1(c3ccccc3-c3ccc(N4c5ccccc5C5(c6ccccc6Oc6ccccc65)c5ccccc54)cc31)c1cc(C)ccc1N2c1ccc(-c2ccc3c4nc(C#N)c(C#N)nc4c4cccc5ccc2c3c54)cc1,-4.969345868,-2.9635935740000003,1.8125,1.8123,0.0002,0.0
104,164,Cc1sc(C=C(OB(F)F)c2ccc3ccc4ccc(N5c6ccccc6Sc6ccccc65)cc4c3c2)c(C)c1-c1ccc(Br)c(-c2ncc(C#N)c(-c3ccccc3F)n2)c1,-4.966896842000001,-2.363582204,2.4257,2.4257,0.0,0.0
105,167,N#Cc1nc2c3ccc(C4CCCCC4)cc3c3cc(N4c5ccccc5C(c5ccccc5)(c5ccc(N6c7ccccc7[Si](c7ccccc7)(c7ccccc7)c7ccccc76)cc5)c5ccccc54)ccc3c2nc1C#N,-5.1462199680000005,-2.967675284,1.9938,1.9937,0.0,0.0
106,168,CCC1(C)c2ccccc2N(c2nc(-c3ccc4c(c3)C3(c5cc(-c6ccc7c8c6Oc6ccccc6B8c6ccc(C(C)C)cc6O7)ccc5-4)c4ccccc4N(c4ccccc4O)c4ccccc43)ncc2C#N)c2ccccc21,-4.8787319060000005,-2.004663838,2.3992,2.3721,0.0003,0.0
107,169,N#Cc1cc2ncc(-c3ccc(N4c5ccccc5Oc5ccccc54)s3)nc2cc1C#N,-5.154655502,-3.200876982,1.5025,1.4955,0.0,0.0
108,171,Cc1cc(-c2ncc(C)c(-c3cnc(C#N)nc3)n2)ccc1/N=N/c1ccc(-c2ccc3ccc4cc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)cc5ccc2c3c45)cc1,-5.082001064000001,-2.73202456,2.1576,1.6588,0.0001,0.0
109,172,N#Cc1c(-c2ccncc2)nc(-c2ccc(N3c4ccccc4C=Cc4ccccc43)cc2)c(C#N)c1-c1nc(-c2ccccc2)nc(-c2ccc(Cl)cc2)n1,-5.585684078000001,-2.425624196,2.6695,2.2776,0.0093,0.0
110,173,CCCCc1nc(C#N)c(C#N)cc1N1c2ccccc2C(c2ccccc2)(c2ccc(N3C=C(C)C(C)(C)c4ccccc43)cc2)c2ccccc21,-4.8199552820000005,-2.570660958,2.0203,2.0203,0.0,0.0
111,175,CCn1c2ccc(Cc3ccc(-c4cc5c(cc4-c4ccc(C#N)cc4)-c4cc(N6c7ccccc7C=Cc7ccccc76)ccc4C5(C)C)cc3)cc2c2cc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)ccc21,-4.96471993,-1.564927614,3.1996,2.3592,0.0,0.0
112,176,CCC1(C)c2ccccc2N(c2ccc(C3(c4ccccc4)c4ccccc4N(c4nnc(-c5ncncn5)nc4-c4cncnc4)c4ccccc43)cc2)c2ccccc21,-4.645802322,-2.9086265460000003,1.37,1.3698,0.0,0.0
113,178,CCC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccncc4)ncc3-c3ncnc(-c4ccc(Cl)c(N5C=C(C)C(C)(C)c6ccccc65)c4)n3)c(C#N)n2)c2ccccc21,-4.864581978,-2.8857689700000004,1.6072,1.5879,0.0035,0.0
114,183,CC(C)(C)c1ccc2c(c1)c1cc(-c3nc4ncnn4cc3N3c4ccccc4C4(c5ccccc5Sc5ccccc54)c4ccccc43)c(C#N)cc1n2-c1ccc(/C=N/c2ccccc2)cc1,-5.456702042000001,-2.101536422,2.6803,2.4953,0.0031,0.0
115,185,CC(=CC1=CN(c2ccc(-c3ncc(-c4ccc(-n5c6ccccc6c6cc(Cc7ccccc7)ccc65)cc4F)c(C#N)c3C(C#N)C#N)cc2)c2ccccc2C1(C)C)C(C)(C)C,-5.086082774,-2.56467445,2.1728,2.0818,0.0902,0.0
116,186,Cc1ccccc1-c1nc2cccnc2c(-c2cc3nc(-c4ccc(Br)cc4)c(-c4ccc(Br)cc4)nc3cc2-c2c(F)c(F)cc(F)c2F)c1C#N,-6.272499814,-2.585355114,3.2457,2.499,0.2671,0.0
117,187,N#Cc1nc2c3cccc4ccc5c(N6c7ccccc7[Si](c7ccccc7)(c7ccc(N8c9ccccc9[Si](c9ccccc9)(c9ccccc9)c9ccccc98)cc7)c7ccccc76)ccc(c2nc1C#N)c5c43,-5.169621772,-3.010397182,1.9805,1.9805,0.0,0.0
118,190,Cc1ccc2c(c1)C1(c3ccccc3-c3ccc(-c4cnc5cc(C#N)c(C#N)cc5n4)cc31)c1cc(C)ccc1N2c1ccc(Cc2ccccc2)cc1,-5.038462824,-2.8770613220000003,1.7685,1.7671,0.0001,0.0
119,191,CC1=CN(c2ccc3c4nc(C#N)c(C#N)nc4c4ccc(N5c6ccccc6Oc6cc(N7c8ccccc8Oc8ccccc87)ccc65)c5ccc2c3c54)c2ccccc2C1(C)C,-4.65042826,-3.1151610720000003,1.2872,1.2868,0.0005,0.0
120,192,CC1=CN(c2ccc(-c3cc(-c4ccc(B5c6ccccc6Oc6cc(C(C)(C)C)ccc65)cc4)c4nsnc4c3C#N)c(C3(c4ccccc4)c4ccccc4-c4ccccc43)c2)c2ccccc2C1(C)C,-4.7293413200000005,-2.80413477,1.5917,1.5577,0.0249,0.0
121,195,CC1=CN(c2ccc3c(c2)c2cc(C#N)cc4c5cc(N6c7ccccc7C(c7ccccc7)(c7ccccc7)c7ccccc76)ccc5n3c24)c2ccccc2C1(C)C,-4.870568486000001,-1.965751536,2.4404,2.3493,0.0075,0.0
122,196,Cc1c(/N=N/c2ccc(-c3c(F)c(C(F)(F)F)c(F)c(-c4cnc(C#N)nc4)c3C#N)cc2)ccc(-c2ccc(/C=N/c3ccc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)cc2)c1-c1ccc(-c2ccc(Br)cc2)nc1C#N,-4.546480712,-3.02318654,1.3912,1.3904,0.0021,0.0
123,198,CC1(c2ccc(C#N)cc2F)OC(=C(C#N)c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)C(C#N)=C1C=Cc1sc(Br)cc1C=Cc1ccccc1,-5.0651299960000005,-3.2493132740000004,1.5238,1.1876,0.0,0.0
124,199,Cc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(C)ccc1N2c1ccc2c(c1)cc(-c1cc3ccc4cccc5ccc(c1)c3c45)c1nc3c(-c4ccc(Cl)cc4)cc4cc(N5c6ccccc6C=Cc6ccccc65)ccc4c3nc12,-4.839003262,-2.466985524,1.9753,1.9717,0.0,0.0
125,200,Cc1ccc(-c2nc3cc(-c4ccc(Cl)c(N5c6ccccc6C=Cc6ccccc65)c4)c(F)cc3nc2-c2nc(C#N)ncc2N2c3ccccc3CCc3ccccc32)s1,-5.210166758000001,-2.669710454,2.0981,2.0096,0.008,0.0
126,201,c1ccc2c(c1)Oc1ccccc1N2c1ccnc2cccnc12,-4.69260593,-2.104257562,1.8923,1.8812,0.0,0.0
127,202,Cc1cc(N2C(=O)c3ccccc3C2=O)ccc1/N=N/c1ccccc1,-5.945418786,-2.371201396,2.4789,1.7389,0.0001,0.0
128,204,O=[N+]([O-])c1ccc(-c2nc3c(N4c5ccccc5Oc5ccccc54)ccc(-c4cc5nc(-c6ccc(N7c8ccccc8C8(c9ccccc9Oc9ccccc98)c8ccccc87)cc6)c(-c6cccnc6)nc5cc4-c4ccc(COc5ccccc5)cc4)c3nc2-c2ccccc2)cc1,-4.813152432000001,-2.765494582,1.4874,1.4713,0.0028,0.0
129,206,N#Cc1nc2c3ccc(-c4ccccc4)cc3c3cc(N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)ccc3c2nc1C#N,-5.233024334,-3.006315472,1.8125,1.8093,0.0002,0.0
130,208,Cc1ccccc1-c1cc(N2c3ccccc3[Si](c3ccccc3)(c3ccc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)c3ccccc32)nc(C#N)n1,-4.517364514,-2.2558250600000003,2.042,2.042,0.0,0.0
131,209,N#Cc1nc(-c2ccc(/C=N/c3ccccc3)cc2)c(-c2nc(-c3ccc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)nc(-c3cccc4oc5ccccc5c34)n2)nc1C#N,-4.741858564,-3.169855986,1.2925,1.286,0.0044,0.0
132,210,CC=CC1=CN(c2nc(-c3ccc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)c(F)c3)c(C#N)c(-c3ccncn3)c2C#N)c2ccccc2C1(C)C,-5.3249988660000005,-2.610661716,2.2874,2.1876,0.004,0.0
133,211,Cc1nc(-c2ccccc2)cc(-c2ccc3nc4c5ccc(N6c7ccccc7C7(c8ccccc8Oc8ccccc87)c7ccccc76)cc5c5cc(N6c7ccccc7C(C)(C)c7ccccc76)ccc5c4nc3c2)n1,-4.943222924,-2.67215948,1.8959,1.8935,0.0,0.0
134,213,COc1ccc2c(c1)C(C)(C)c1cc(C#N)c(N3c4ccc(N5C=C(C)C(C)(C)c6ccccc65)cc4CCc4cc(N5c6ccccc6C6(c7ccccc7Oc7ccccc76)c6cc(C(C)C)ccc65)ccc43)cc1-2,-4.636550446,-1.783979384,2.4876,2.4764,0.0046,0.0
135,214,N#Cc1cc(-c2cc(N3c4ccccc4Oc4ccccc43)ccn2)nc(-c2cccc3c2S(=O)(=O)c2ccccc2C3=O)c1,-4.935059504,-2.781821422,1.9189,1.9189,0.0,0.0
136,215,CC1=CN(c2ccc3c(c2)c2ccc(C#N)cc2n3-c2ccc(-c3cc(C#N)cc(-c4cc(-n5c6ccccc6c6ccc(Cc7ccccc7)cc65)c5ncnn5c4)n3)cc2)c2ccccc2C1(C)C,-4.811247634,-2.583178202,1.9931,1.9877,0.008,0.0
137,216,Cc1cc(C)c(B(c2ccccc2N2c3ccccc3C3(c4ccccc4C(=O)c4ccccc43)c3ccccc32)c2c(C)cc(C)c(-c3cc(C#N)cc(C#N)c3)c2C)c(C)c1,-5.266494356,-2.194055182,2.448,2.4231,0.0013,0.0
138,217,CC1(C)c2cc(C#N)ccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc6c(c5)c5c7sc8ccccc8c7ccc5n6-c5ccc(-c6ccc7c8c6Oc6ccccc6B8c6ccccc6O7)cc5)ccc43)cc21,-5.0466262440000005,-1.838402184,2.9692,2.5903,0.151,0.0
139,218,CC1=C(C#N)COC1(C)c1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)c1cc(-c3ccc(B(c4c(C)cc(C)c(N5C6=CC=CCC6c6ccccc65)c4C)c4c(C)cc(C)c(-n5ccc6ccccc65)c4C)cc3)ccc1c1nc3cc(C(C)(C)C)cnc3nc21,-4.53341924,-2.6482134480000004,1.684,1.6827,0.0011,0.0
140,220,N#Cc1c(-c2ccc(N3C4=CC=CCC4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc2)cc2c3cc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)ccc3n(-c3ccc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)c2c1C(F)(F)CC(F)(F)C(F)(F)F,-4.450968698,-1.866974154,2.2448,2.1702,0.0029,0.0
141,222,CC(C)(C)c1ccc2c(c1)c1cc(Cc3ccc(-c4nc5cc(C#N)c(C#N)cc5nc4-n4c5ccccc5c5ccc(Cc6ccccc6)cc54)cc3)ccc1n2-c1ccc([N+](=O)[O-])cc1,-5.771537940000001,-2.939919656,2.5565,2.1415,0.0095,0.0
142,223,CC1(C)c2ccccc2N(c2ccc(-c3ccc(C#N)nc3)c(/C=C/n3c4ccccc4c4cc(-c5cccc6sc7ccccc7c(=O)c56)ccc43)c2)c2ccccc21,-5.01642159,-1.927111348,2.6331,2.4969,0.0009,0.0
143,224,N#Cc1ccc2c(c1)c1cc(C#N)ccc1n2-c1c(C#N)c(C#N)c(-n2c3ccccc3c3sc4ccccc4c32)c2nc(-n3c4ccc(-c5cc(Br)cc(Br)c5)cc4c4ccc(C#N)cc43)c(-c3ccc(N4c5ccccc5CCc5ccccc54)cc3)nc12,-5.537792014,-3.4890457080000004,1.515,1.4409,0.0273,0.0
144,226,CCCC(=Cc1cc2ncc(C)nc2cc1N1c2ccccc2Sc2ccccc21)c1cnc(C#N)nc1,-5.307855684000001,-2.322765104,2.4583,2.4242,0.0028,0.0
145,228,CCCCCc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(-c2c(F)c(-c3ccc(F)cc3)c(C#N)c(-c3ccc(-n4c5ccc(C(C)(C)C)cc5c5ccc(C#N)cc54)c4nsnc34)c2C#N)c(C(C)C)cc1Cl,-5.236017588,-2.9929818860000004,1.8964,1.8961,0.0001,0.0
146,230,CCCCCCCCn1c(-c2ccc3c4nc(C#N)c(C#N)nc4c4cc(-n5c6ccccc6c6cc(-c7ccc(N8C9=CC=CCC9C(c9ccccc9)(c9ccccc9)c9ccccc98)cc7F)ccc65)cc5ccc2c3c54)nc2cc(CC)ccc21,-4.524439478000001,-3.082507392,1.2339,1.2338,0.0001,0.0
147,231,CCC1(C)c2ccccc2N(c2cnc3nc(-c4ccc([N+](=O)[O-])cc4)c(-c4ccnc5ncc(N6c7ccccc7C(C)(CC)c7ccccc76)nc45)cc3n2)c2ccccc21,-5.676842268000001,-2.515966044,2.7139,2.2773,0.023,0.0
148,233,CC1(C)c2ccccc2N2c3ccccc3C3(c4ccccc4-c4cc(N5c6ccccc6C(c6ccccc6)(c6ccc(N7C8=CC=CCC8C(c8ccccc8)(c8ccccc8)c8ccccc87)cc6)c6ccccc65)ccc43)c3cccc1c32,-4.416138106,-1.093081938,3.1057,2.2145,0.0,0.0
149,234,CC(=Cc1cc(-c2ccc3c(c2)c2c4oc(=O)c(-c5ccc(C)cc5)c(-c5ccc(C(F)(F)F)cc5)c4ccc2n3-c2ccc3nc4c5cc(C#N)ccc5c5ccc(C#N)cc5c4nc3c2)ccc1-c1ccc(C#N)cc1)C(C)(C)C,-5.72391799,-3.2071356040000003,2.1537,1.9754,0.1695,0.0
150,235,Cc1cc(N2c3ccccc3Sc3ccccc32)ccc1-c1cc(-c2cccnc2C#N)c(C#N)nc1-c1ccc(C(C)(C)C)cc1C,-5.013428336,-2.3551466700000003,2.3365,2.3347,0.0002,0.0
151,236,COc1cc(C)c(-n2c3ccc(C4=C(c5ccc6c(c5)c5cc(-c7ccc(Br)cc7)ccc5n6-c5cc(C)c(C)c(C)c5)C(=O)N(c5c(C#N)cc(F)c(C(F)(F)F)c5C#N)C4=O)cc3c3cc(-c4cc(C)c(C)c(C)c4)ccc32)c(C)c1,-5.222411888000001,-2.7018199060000003,2.1775,1.6647,0.0292,0.0
152,241,N#Cc1ccc(N2C3=CC=CCC3C(c3ccccc3)(c3ccc(-c4cc(-c5ccnc6cccnc56)nc(Br)n4)cc3)c3ccccc32)cc1,-4.9119298140000005,-2.624811644,2.0047,1.9907,0.0002,0.0
153,242,N#Cc1cnc(-c2nc(-c3ccc(N4c5ccccc5CCc5ccccc54)cc3)nc(-c3ccc(N4c5ccccc5CCc5cc(-c6ncncn6)ccc54)cc3)n2)nc1,-5.2879913620000005,-2.68984689,2.2924,2.2105,0.0136,0.0
154,244,CC1=CN(C(=O)CCC(=O)c2ccc3ccc4ccc(-c5ccc([N+](=O)[O-])cc5)nc4c3n2)c2ccc(N3c4ccc(C)cc4C4(c5ccccc5Oc5ccccc54)c4cc(C)ccc43)cc2C1(C)C,-4.631924508000001,-2.643043282,1.5742,1.5713,0.0008,0.0
155,246,CC1(C)c2ccccc2N(c2ccc([N+](=O)[O-])cc2)c2ccc(-c3ccc4oc5ccc(N6c7ccccc7C(C)(C)c7c6ccc6oc8ccccc8c76)cc5c4c3)cc21,-4.834105210000001,-2.688214206,1.9601,1.9537,0.0,0.0
156,247,CC(C)(C)c1ccc(N(c2cccc3ccccc23)c2ccc3ccc4c(N5c6ccccc6C6(c7ccccc7Sc7ccccc76)c6ccccc65)ccc5c6nc(C#N)c(C#N)nc6c2c3c45)cc1,-5.242820438000001,-2.790801184,1.9903,1.7542,0.0013,0.0
157,253,CCC1(C)c2ccccc2N(c2ccc(-c3ccc4c(c3)c3cc(N5c6ccccc6Sc6ccccc65)ccc3c3nc5ncccc5nc43)cc2)c2ccccc21,-5.02866672,-2.68848632,1.9658,1.9623,0.0,0.0
158,254,Cc1cccc(O)c1-c1cc(-c2ccc3c(c2)c(=O)c2cccc4c(=O)c5ccccc5n3c42)cc2c(-c3ccc4c(c3)c3ccccc3n4-c3ccc(C4(c5ccccc5)c5ccccc5-c5ccccc54)cc3)c3nsnc3c(-c3ccc4ccccc4c3)c12,-5.044993560000001,-2.62317896,2.026,1.0099,0.1876,0.0
159,257,CC1(C)c2ccccc2N(c2ccc(N3c4ccccc4Oc4ccccc43)c3nccnc23)c2ccccc21,-4.729069206,-2.413923294,1.6603,1.6504,0.0,0.0
160,259,CC1=CN(c2nc3cc(C(C)(C)C)c(-c4ccc5c6nc7cc(C#N)c(C#N)cc7nc6c6ccc(C(C)(C)C)c7ccc4c5c76)cn3n2)c2ccccc2C1(C)C,-5.06812325,-3.2016933240000003,1.6255,1.6246,0.0009,0.0
161,260,CC1=CN(c2ccc(C(=O)CC(C(=O)c3ccc4c(c3)C(c3ccccc3)(c3ccc(N5c6ccccc6C=Cc6ccccc65)cc3)c3ccc(-c5cc(C)c(C)c(C)c5)cc3-4)=C(C#N)C#N)cc2)c2ccccc2C1(C)C,-4.902677938,-2.773385888,1.7531,1.7421,0.0082,0.0
162,261,N#Cc1cccc(-c2c3nsnc3c(-c3ccc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)cc3)c3cccc(N(c4ccccc4)c4cc5cccc6ccc7c(-c8ccc9oc%10ccccc%10c9c8)ccc4c7c65)c23)c1,-5.161458352,-2.954885926,1.7698,0.9947,0.0766,0.0
163,264,CCCCCCCCCCCCC(CCCCCCCCCC)Cc1nc(-c2ccncc2)nc(-c2sc(-c3nc(C#N)c(C#N)nc3-c3ccc(N4c5ccc(C)cc5C5(c6ccccc6-c6ccccc65)c5cc(C)ccc54)cc3)c(F)c2F)n1,-5.154383388,-3.366322294,1.4322,1.3987,0.024,0.0
164,265,CC(C)(C)c1ccc2c(c1)C(c1ccccc1)(c1ccccc1)c1ccccc1N2c1ccc2cc3nsnc3c(-c3ccc(-c4nc(-c5ccc(C#N)c(C#N)c5)nn4-c4ccc(N5c6ccccc6[Si](c6ccccc6)(c6ccccc6)c6ccccc65)cc4)cc3)c2c1,-5.1296210140000005,-3.06672478,1.6102,1.1634,0.0263,0.0
165,266,CCn1c(-c2ccc3nc4c5ccc(N6c7ccccc7[Si](c7ccccc7)(c7ccc(N8C=C(C)C(C)(C)c9ccccc98)cc7)c7ccccc76)cc5c5cc(N6c7ccccc7CCc7ccccc76)ccc5c4nc3c2)nc2cc(-c3nccc(C#N)n3)ccc21,-4.6814492560000005,-2.3257583580000003,2.1758,2.1758,0.0,0.0
166,268,Cc1cc(N2c3ccccc3C(C)(C)c3ccccc32)c(N2c3ccccc3[Si](c3ccccc3)(c3ccccc3)c3ccccc32)cc1C#N,-5.07900781,-1.79323126,2.5846,2.5269,0.012,0.0
167,269,CCC1(C)c2ccccc2N(c2ccc(-c3nc4c(ccc5ccc(-c6ccc(Cl)cc6)nc54)cc3-c3ccc(N4c5ccccc5C(C)(C)C5C=CC=CC54)cc3)c(C#N)n2)c2ccccc21,-5.153022818,-1.76329872,2.9591,2.4729,0.077,0.0
168,271,Cc1ccccc1-c1nc2cccnc2c(-c2cc3c4cc(N5c6ccccc6Oc6ccccc65)c(C)cc4n(-c4ccc5c(c4)C(=O)c4ccc(N6c7ccccc7Oc7ccccc76)cc4-5)c3cc2C)c1C#N,-4.570970972,-2.7222284560000003,1.5688,1.5682,0.0008,0.0
169,273,N#Cc1ncc(-c2cc3cc(-n4c5c(c6ccccc64)CCc4c-5n(-c5ccccc5)c5ccccc45)ccc3c3nc4c(nc23)c(-c2cccnc2)cc2cc(-n3c5ccccc5c5c6ccccc6oc53)ccc24)cn1,-4.956828624,-2.873795954,1.7304,1.7114,0.0063,0.0
170,274,N#Cc1ccc(N2c3ccccc3Oc3ccccc32)c(-c2ccncc2-c2ccnc(C(F)(F)F)c2-c2cncc(-n3c4ccccc4c(=O)c4ccccc43)c2C#N)c1,-5.41098689,-2.67079891,2.3946,2.393,0.0006,0.0
171,275,CCCCCc1ccc(-c2ccc3c(c2)c2cc(N(c4ccc(C#N)cc4)c4ccc5ccccc5c4)ccc2c2nc4c5ccc(N6c7ccc(C(C)(C)C)cc7C(C)(C)C7C=CC=CC76)c6ccc7cc(C(C)(C)C)cc(c7c65)c4n32)c(C)c1,-4.750294098,-1.598397636,2.802,2.0236,0.1663,0.0
172,276,CC1=CN(c2ccc3c(c2)C2(c4cc(N5c6ccccc6SC6(c7ccc(F)cc7C#N)C=CC=CC56)ccc4-3)c3ccccc3N(c3ccc(C(C)(C)C)c4nc(-c5ccc(Br)cc5)c(-c5cccc(Cc6ccc(N7C8=CC=CCC8C(c8ccccc8)(c8ccccc8)c8ccccc87)cc6)c5)nc34)c3ccccc32)c2ccccc2C1(C)C,-4.450968698,-2.3717456240000003,1.8147,1.8147,0.0,0.0
173,279,CCC1(C)c2ccccc2N(c2ccc(C3=NN(c4ccccc4)C(c4cc(C(=O)C(C)(C)C=O)c(C)cc4O)C3=C(C#N)C(=O)c3ccc(C4(c5ccccc5)c5ccccc5-c5ccc(N6c7ccccc7C(C)(C)c7ccccc76)cc54)cc3)cc2)c2ccccc21,-4.874650196,-2.6980103100000004,1.8153,1.4104,0.0003,0.0
174,282,CCCCCCCCC1(CCCCCCCC)c2ccc(-n3c4ccccc4c4ccc(C#N)cc43)cc2-c2ccc(N3c4ccccc4C(C)(C)c4cc(C(C)=O)ccc43)cc21,-5.240099298,-1.563567044,3.1423,2.7154,0.0034,0.0
