,ID,SMILES,HOMO,LUMO,S1,T1,f_S1,f_T1
93,126,O=[N+]([O-])c1ccc(C2=NN(c3ccccc3)C(n3c4ccccc4c4cc(-c5cnc6ccccc6n5)ccc43)C2)cc1,-5.580241798,-2.612022286,2.7457,1.8658,0.4585,0.0
94,127,Fc1ccccc1-c1ccc2nc(-c3ccc4c(c3)C=Cc3cc(-c5ccncn5)ccc3N4c3ccc4cc(N5c6ccccc6Oc6ccccc65)ccc4c3)c(-c3ccccc3)n2c1,-4.638999472,-1.6392147360000002,2.5277,2.2452,0.0,0.0
95,128,CCCCc1nc2ccc(-c3c(C#N)c(C)nc(C)c3C#N)cn2c1-c1ccc(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)c(C)c1,-5.146492082,-2.19868112,2.6518,2.6129,0.0,0.0
96,129,CC1(C)c2ccccc2-c2cc(-c3nc(-c4cccc(Cc5ccccc5)c4)nc(C4(c5ccc(-c6ccc7c(c6)c6cc(C#N)cc8c9ccccc9n7c86)cc5)c5ccccc5-c5ccccc54)n3)ccc21,-5.683373004,-1.867518382,3.3584,2.8417,0.0079,0.0
97,130,CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3nc(-c4cc5c6c(c4)Oc4ccccc4B6c4ccccc4O5)c(-c4cc(=O)oc5cc6c(cc45)c4cc(-c5cccc7oc8ccccc8c57)ccc4n6-c4cccc(C#N)c4)s3)cc21,-5.278467372000001,-1.97146593,2.7807,2.4168,0.0582,0.0
98,131,CC1(C)c2ccccc2-c2ccc(N(c3ccc(Oc4cccc(C#N)c4)cc3)c3ccc4c(c3)B3c5ccc(-c6cnc(C#N)nc6)cc5Oc5cccc(c53)O4)cc21,-4.9252634,-2.609845374,1.9342,1.5224,0.1449,0.0
99,132,Cc1ccc2c(c1)c1cc(-c3cc(-c4ncc5cc(N6c7ccccc7C7(c8ccccc8-c8ccccc87)c7ccccc76)ccc5n4)cc4nsnc34)ccc1n2-c1ccccc1,-5.155743958,-2.525490034,2.1968,1.7214,0.0001,0.0
100,135,Fc1cc(N2c3ccccc3Oc3ccccc32)cc(F)c1N1C2=CC=CCC2c2ccccc21,-4.822676422,-1.13743652,2.9948,2.3139,0.0046,0.0
101,136,CC1=CN(c2ccc(-c3nc(-c4cccnc4)nc(-c4ccc5c(c4)C(C)(C)c4ccccc4S5(=O)=O)n3)cc2)c2ccccc2C1(C)C,-5.001999548000001,-2.30616615,2.3539,2.1249,0.0415,0.0
102,138,CCC1(C)c2ccccc2N(c2ccc3c(c2)C(C)(C)C(C)=CN3c2ccc3c(c2)C(C)(C)c2ccc(-c4ccc(N5c6ccccc6S(=O)(=O)c6ccccc65)cc4C)cc2-3)c2ccc(-c3cc(C4CCCCC4)ccc3F)cc21,-4.765804596,-1.308051998,3.1669,2.7269,0.0005,0.0
103,139,CC1=CN(c2c(F)cc(C#N)cc2-c2ccc(-c3ncnc(-c4cccc(F)c4)n3)cc2P(=O)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2N2C3=CC=CCC3c3ccccc32)c2ccccc2C1(C)C,-4.54702494,-2.23813765,1.9168,1.9156,0.0,0.0
104,141,Cc1ccc2c(c1)c1ccccc1n2-c1c(F)c(-n2c3ccccc3c(=O)c3ccccc32)c(C#N)c(-n2c3ccccc3c3cc(Cc4ccc(-n5c6ccccc6c6ccc(Cc7ccccc7)cc65)cc4)ccc32)c1C#N,-5.217241722000001,-2.939919656,2.0243,2.0237,0.0001,0.0
105,142,Cc1cc(-n2c3ccc(C#N)cc3c3cc(C#N)ccc32)cc(C)c1-c1ccc(-c2ccc(Br)c(N3c4ccccc4CCc4ccccc43)c2)c(CC#N)c1,-5.473845224000001,-1.632411886,3.5241,3.2909,0.0141,0.0
106,143,CC1(C)c2ccccc2-c2cc(N3c4ccc(-n5c6ccccc6c6c5c5c7ccccc7n(-c7ccc(-c8cccnc8)cc7)c5c5c7cc(-c8ccc9c(c8)B8c%10ccccc%10Oc%10cccc(c%108)O9)ccc7n(-c7c(C#N)cccc7C#N)c56)cc4SC4C=CC=CC43)ccc21,-4.960910334,-2.175279316,2.2802,2.2715,0.0006,0.0
107,144,Cc1c(C)n(-c2ccc3c(c2)c2cc(-n4c5ccccc5c5cc(C(C)(C)C)ccc54)ccc2c2nc4ccc(-c5ncc(N6c7ccccc7C(C)(C)C7C=CC=CC76)c(N6c7ccccc7C(C)(C)c7ccccc76)n5)cc4nc32)c2ccccc12,-5.163907378,-2.531476542,2.2394,2.0618,0.0052,0.0
108,146,N#Cc1ccc(-c2ccc3c(n2)c2c4sc5ccccc5c4ccc2n3-c2cccc(-n3c4ccccc4c4sc5ccccc5c43)c2)c2ccc(-n3c4ccccc4c4c5ccccc5sc43)cc12,-5.219690748,-2.136911242,2.6619,2.2751,0.0467,0.0
109,147,Cc1ccccc1-c1ccc2c(n1)c1c3sc4ccccc4c3ccc1n2-c1ccc2c(c1)c1ccccc1c1c2nc(-c2ccc(B3c4ccccc4Oc4ccccc43)cc2)n1-c1ccc(-c2cccc3c2-c2ccccc2C3=O)c2ccccc12,-5.207445618,-2.476509514,2.5236,2.4805,0.0,0.0
110,148,CC1(C)c2ccccc2N(c2ccc(-c3ccc4c5c(cccc35)-c3nc5cc(C#N)c(C#N)cc5nc3-4)nc2)c2ccc3sc4ccccc4c3c21,-5.235745474,-2.967675284,1.944,1.9345,0.0095,0.0
111,149,CC1(C)c2ccccc2N(c2cccc(-c3cc(N4c5ccccc5C5(c6ccccc64)c4ccccc4C(C)(C)c4ccccc45)c(S(=O)(=O)c4cccnc4)cn3)c2)c2ccccc21,-5.0096187400000005,-2.279226864,2.232,2.2136,0.0008,0.0
112,151,CC1(C)c2ccccc2N(c2ccc(-c3nc(-c4ccccc4)c(-c4ccc(Cl)c(-c5ccccc5C5=NN(c6ccccc6)CC5)c4)s3)cc2)c2ccc3oc4ccccc4c3c21,-4.821315852000001,-1.7989456540000002,2.5059,2.1795,0.0001,0.0
113,152,Cn1cc(-c2ccc(C#N)cc2)c2nc3c(nc21)c(-c1cnccc1C#N)cn3C,-5.6441885880000005,-2.007112864,3.1753,2.2782,0.0878,0.0
114,153,Cc1cc(C)c(B(c2cc(C(C)C)ccc2-n2c(-c3cc(C)c(C)c(C)c3)nc3c4ccccc4c4ccccc4c32)c2c(C)cc(C)c(-c3nccc(C#N)n3)c2C)c(C)c1,-5.0556060060000005,-2.277049952,2.5192,2.5177,0.0004,0.0
115,155,CC1(C)c2ccccc2-c2ccc(-c3ccc4c(c3)-c3cc(-c5cnccc5-c5cc6cc(-n7c8ccc(-c9ccc%10c(c9)C(C)(C)c9ccccc9-%10)cc8c8c9sc%10ccccc%10c9ccc87)ccc6oc5=O)ccc3C4=O)cc21,-5.20826196,-2.6669893140000003,2.1875,2.1666,0.0002,0.0
116,156,Cc1ncc(N2c3ccccc3C3(c4ccccc4-c4ccccc43)c3ccccc32)c(-c2ccc(N3C4=CC=CCC4C(c4ccccc4)(c4ccccc4)c4ccccc43)c(F)c2)n1,-4.646074436,-1.848470402,2.332,2.092,0.1041,0.0
117,157,c1ccc2c(c1)Oc1ccccc1N2c1cccc2c1oc1ccc(-c3nn4cc(N5c6ccccc6C6(c7ccccc7Oc7ccccc76)c6ccccc65)nc4s3)cc12,-4.8455339980000005,-1.975275526,2.5097,2.5052,0.0,0.0
118,159,CC1=CN(c2ccc(-c3ccc(-n4c5ccccc5c5oc6ccccc6c54)cc3C)c3nc(-c4ccc(Br)c(N5c6ccccc6C(C)(C)c6ccccc65)c4)cnc23)c2ccccc2C1(C)C,-4.851520506,-2.416100206,1.8941,1.6629,0.0656,0.0
119,161,CC1(C)c2cc(N3c4ccccc4Oc4ccccc43)ccc2-c2cc(-n3c4ccccc4c4cc(Cc5ccccc5)ccc43)c(C#N)cc21,-4.801179416000001,-2.077046162,2.2245,2.2179,0.0,0.0
120,162,N#Cc1ccncc1-c1ccc(-n2c3ccccc3c3ccccc32)c2nsnc12,-5.575071632,-2.89529296,2.128,1.7676,0.0835,0.0
121,163,CCC1(CC)c2cc(N3c4ccccc4S(=O)(=O)c4ccccc43)ccc2-c2ccc(-n3c4ccccc4c(=O)c4ccccc43)cc21,-5.662148112,-1.789421664,3.3042,2.7975,0.0003,0.0
122,164,Cc1cc(N2c3ccccc3Sc3ccccc32)ccc1-c1cnc(-c2nc3ccccc3cc2N2c3ccccc3C3(c4ccccc4Sc4ccccc43)c3ccccc32)c(N2c3ccccc3C(c3ccccc3)(c3ccccc3)c3ccccc32)n1,-4.97696506,-2.1260266820000004,2.3355,2.3024,0.0012,0.0
123,165,Cc1cc(-n2c3ccccc3c3cc(C4(c5ccccc5)c5ccccc5-c5ccccc54)ccc32)cc(C)c1-c1cc(-c2ccc3c4c(cccc24)-c2nc4cc(C#N)c(C#N)cc4nc2-3)ccc1Cc1ccccc1,-5.3671765360000006,-2.8435913,2.2943,2.218,0.001,0.0
124,167,CC1=CN(c2ccc(C(=O)CCC(=O)c3ccccc3O)c3nc(N4c5ccccc5C5(c6ccccc6C(=O)c6ccccc65)c5ccccc54)cnc23)c2ccccc2C1(C)C,-5.289079818,-2.71025544,2.0412,1.6444,0.0751,0.0
125,168,CC1(C)c2ccccc2N2c3ccccc3C3(c4ccccc4-c4cc(-c5cncc(-c6ccc(C#N)cc6)n5)ccc43)c3cccc1c32,-5.117375884,-2.181265824,2.6728,2.6725,0.0001,0.0
126,169,N#Cc1c(-c2ccc3ccccc3c2)c(F)c(-n2c3ccccc3c3c4c(ccc32)-c2ccccc2C4(c2ccccc2)c2ccccc2)c(C#N)c1-c1ccc(-n2c3ccccc3c3ccc4c(c32)-c2ccccc2C42c3ccccc3-c3ccccc32)c(F)c1,-5.287719248,-2.576375352,2.338,2.2215,0.071,0.0
127,170,Cc1ccc2c3cc(C(C)C)c(C)cc3n(-c3cc(-c4ccc5ccc6cc(-n7nc(-c8ccccc8)nc7-c7ccccc7)c(-c7ncccc7N7C8=CC=CCC8C(c8ccccc8)(c8ccccc8)c8ccccc87)nc6c5n4)cc(N4c5ccccc5C(C)(C)C5C=CC=CC54)c3C#N)c2c1,-4.557365272,-2.313785342,1.8062,1.8013,0.0005,0.0
128,173,N#Cc1ccc(-c2c(-n3c4ccccc4c4cc(-c5ccc6oc7ccccc7c6c5)ccc43)cc(-c3ccc4ccccc4c3)c3nsnc23)cc1C#N,-5.648814526,-3.061826728,2.1406,1.8101,0.0676,0.0
129,174,Cc1cc(-n2c3ccc(C#N)cc3c3cc(C#N)ccc32)ccc1-c1cc(-n2c3ccccc3c3oc4ccccc4c32)cc2nsnc12,-5.595752296,-2.90889866,2.2242,1.912,0.0319,0.0
130,175,CC1(C)c2ccccc2-c2cc3c4cc(-c5cccc(-n6c7ccccc7c(=O)c7ccccc76)c5)ccc4n(-c4ccc(-c5ccc6c(c5)[Si](c5ccccc5)(c5ccccc5)c5ccccc5N6c5ccc6c(c5)C5(c7ccccc7S6)c6ccccc6-c6ccccc65)c(Cc5ccccc5)c4)c3cc21,-5.144859398,-1.312133708,3.578,2.7803,0.0171,0.0
131,176,C=Cc1ccc(N2c3ccc(-c4ccc5c(c4)c4cc(C)ccc4n5CCCCCCCC)cc3S(=O)(=O)c3cc(-c4cccc5oc6ccccc6c45)c(CC)cc32)cc1,-5.12118548,-1.4511839620000002,3.2572,2.8434,0.0083,0.0
132,177,CC1=CN(c2ccc3c(c2)S(=O)(=O)c2cccc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)c2C3=O)c2ccccc2C1(C)C,-4.726075952,-2.536918822,1.6053,1.4829,0.0456,0.0
133,178,CC(C)Cn1c2ccccc2c2oc3cc(-c4cnc(-c5ccc6c(c5)C(=O)c5ccccc5-6)c(-n5c6ccccc6c6cc7c(cc65)-c5ccccc5S7(=O)=O)c4C#N)ccc3c21,-5.45452513,-2.524945806,2.6052,2.224,0.3323,0.0
134,179,Cc1cccc(C)c1-c1ccc2c(c1)c1cc(N3c4ccccc4C=Cc4ccccc43)c(C#N)cc1n2-c1ccc(N2C3=CC=CCC3c3ccccc32)cc1,-4.830295614000001,-1.6337724560000002,2.8604,2.2851,0.0054,0.0
135,180,Cc1cc2c3cc(C=C(OB(F)F)c4ccc5c(c4)-c4ccc(-n6c7ccccc7c7ccc(C#N)cc76)cc4C5)cc(C)c3n(-c3ccc(C(F)(F)F)c(-c4ccc5c(c4)C(C)(C)c4cc(C#N)ccc4-5)c3)c2c(C)c1-c1ccc(C#N)nc1,-5.490716292,-2.048746306,3.0604,2.3946,0.0086,0.0
136,181,N#Cc1ccc2c(c1)c1cc(C#N)ccc1n2-c1ccc2nsnc2c1,-6.4352239860000005,-3.0650920960000003,2.8931,2.2054,0.081,0.0
137,182,Cc1cccc(-c2nc(-c3ccc(-n4ccc5ccccc54)cc3F)c(C#N)c(-n3c4ccccc4c4ccc(Cc5ccc(-n6c7ccc(C#N)cc7c7cc(C#N)ccc76)cc5)cc43)c2C#N)c1,-5.823783828,-2.7736580020000003,2.7466,2.4801,0.0842,0.0
138,183,N#Cc1nc(-c2cnc3nc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)c(-c4ccccc4)nc3c2)ccc1-c1ccc(F)cc1F,-5.640378992,-2.244668386,2.9846,2.3346,0.7721,0.0
139,184,CC1(C)c2ccccc2N2c3ccccc3C3(c4ccccc4-c4cc(-c5ccc6ccc7cccnc7c6n5)ccc43)c3cccc1c32,-4.921453804,-1.565471842,2.9794,2.5701,0.0007,0.0
140,185,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4ncc(C5CC(c6ccc([N+](=O)[O-])cc6)=NN5c5ccc(-c6ncncn6)cc5)cc4N4c5ccccc5C5(c6ccccc6-c6ccccc65)c5ccccc54)c3cc21,-5.294522098,-2.797604034,2.2437,1.8757,0.0021,0.0
141,186,Cc1cc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2S3(=O)=O)ccc1N1c2ccccc2C2(c3ccccc3C(=O)c3ccccc32)c2ccccc21,-5.318740244,-2.405215646,2.5308,2.5271,0.0001,0.0
142,187,Cc1cc(C)cc(N2c3ccccc3N(c3ccnc4ccc(-c5ccc([N+](=O)[O-])cc5)nc34)c3ccccc32)c1,-4.424029412,-2.714065036,1.2249,1.1877,0.0057,0.0
143,188,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(N3c4ccccc4C4(c5ccccc5C(=O)c5ccc(N6c7ccccc7C7(c8ccccc8C(=O)c8ccccc87)c7ccccc76)cc54)c4ccccc43)cc21,-5.173431368,-1.976636096,2.6494,2.5686,0.0171,0.0
144,189,CCCCc1ccc2c(c1)c1cc3c4cc(OC)ccc4n4c5ccccc5c(c1n2-c1cccc(-c2c(F)c(C(F)(F)CC(F)(F)C(F)(F)F)c(C#N)c(-n5c6ccccc6c6cc(C#N)ccc65)c2C#N)c1C#N)c34,-5.2215955460000005,-3.121691808,1.7513,1.7505,0.0,0.0
145,191,N#Cc1ccc2c(c1)c1ccccc1n2-c1ccc2ccc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)nc2n1,-5.54296218,-2.019630108,3.0281,2.5744,0.5095,0.0
146,192,CCC1(C)c2ccccc2N(c2ccc3c(c2)-c2cc(-n4cc(C)c5ccccc54)ccc2S3(=O)=O)c2ccccc21,-5.29669901,-2.077862504,2.6432,2.6266,0.0003,0.0
147,193,N#Cc1nccc(-c2nc3ccccc3nc2N2c3ccccc3Oc3ccccc32)n1,-5.136423864,-2.624267416,1.9074,1.7502,0.0165,0.0
148,194,CCC1(C)c2ccccc2N(c2ccc(-c3ccc4c(N5c6ccccc6C(C)(C)c6ccccc65)ccc(C)c4c3)c(C#N)n2)c2ccccc21,-4.842540744000001,-1.756223756,2.5855,2.4856,0.0002,0.0
149,195,Cc1cc(C)c(B(c2ccc(-c3ccc4ccc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)nc4n3)cc2)c2c(C)cc(C)c(-c3ccc(C#N)c(C#N)c3)c2C)c(C)c1,-5.422143564,-2.19187827,2.8482,2.5026,0.2912,0.0
150,196,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3cnc4ccc(N5c6ccccc6Sc6ccccc65)cc4n3)cc21,-5.000911092,-2.235688624,2.2572,2.2401,0.0001,0.0
151,197,Cc1ccc2c(c1)c1cc(-c3ccc(C4(c5ccccc5)c5ccccc5-c5ccccc54)cc3)ccc1n2-c1ccc2ccc3ccc(-n4c5ccccc5c5c6ccccc6ccc54)c4c5nc(C#N)c(C#N)nc5c1c2c34,-5.248806946,-2.8381490200000004,1.8877,1.7847,0.0034,0.0
152,198,CCCCc1ccc2c(c1)S(=O)(=O)c1ccccc1N2c1ccc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)c(N3CCCCCC3)c2C)c(-n2c3ccccc3c3ccc4c5ccccc5oc4c32)c1,-5.396564848,-2.029698326,2.776,2.6522,0.0147,0.0
153,199,C=Cc1ccc(-c2nc3c4cccc5ccc6cccc(c6c54)c3n2-c2c(F)cc(-n3c(C=C(C)C(C)(C)C)nc4c5ccc(C(C)C)cc5c5ccccc5c43)c(-n3c4ccccc4c4cc(C(C)(C)C)ccc43)c2C#N)cc1,-5.2420040960000005,-2.39052149,2.3036,2.1662,0.0021,0.0
154,200,CCC(C)c1c(Br)cc(-c2cc(-c3ccc(C#N)cc3)c3c(c2)c2cccc4c5cc(-c6ccc(Cc7ccc8c(c7)c7ccccc7n8-c7ccc(S(=O)(=O)c8ccccc8)cc7)cc6)ccc5n3c42)cc1Br,-5.538064128,-1.772006368,3.3574,2.8659,0.0307,0.0
155,202,c1ccc2c(c1)CCc1ccccc1N2c1ccc2c(ccc3c2ccn3-c2ccc3c(c2)c2cc(N4c5ccccc5C5(c6ccccc6Oc6ccccc65)c5ccccc54)ccc2c2nc4ccccc4nc32)c1,-4.984856366,-2.548619724,2.156,2.1526,0.0,0.0
156,203,CC(=Cc1nc(-c2ccc(N3C4=CC=CCC4c4ccccc43)cc2)cc(-c2c(-c3ccc(Cl)cc3)nc(C#N)nc2-c2ccc(Cl)c(-c3ccc(-n4c5ccccc5c5ccc(Cc6ccccc6)cc54)cc3C)c2)n1)C(C)(C)C,-4.89941257,-2.40004548,2.2053,2.0369,0.0665,0.0
157,204,CCC1(C)c2ccccc2N(c2cnc(-c3ccc(N4C=C(C)C(C)(C)c5ccccc54)cc3)c(S(=O)(=O)c3cnc(-n4c5ccccc5c5ccc(Cc6ccccc6)cc54)cn3)n2)c2ccccc21,-4.564168122,-2.075957706,2.1709,2.1692,0.0005,0.0
158,206,N#Cc1ccc(-n2c3ccccc3c3ccc4c(c32)-c2ccccc2C42c3ccccc3-c3ccccc32)cc1C#N,-5.728816042,-2.422903056,2.7993,2.5809,0.0461,0.0
159,208,CCCCCCCCCCCCCCN1c2ccccc2C=Cc2cc(-c3ccnc(C#N)n3)ccc21,-5.463504892,-2.071059654,2.8817,2.3066,0.0505,0.0
160,209,CC1(C)c2ccccc2-c2cc3c4ccccc4n(-c4cc5c6c(ccc(N7c8ccccc8C(C)(C)c8ccccc87)c6c4)C(=O)N(c4ccc(O)cc4)C5=O)c3cc21,-5.239282956,-2.668349884,1.945,1.9178,0.0001,0.0
161,210,N#Cc1nc2c3ccccc3c3cc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)ccc3c2nc1C#N,-4.873289626,-2.938014858,1.552,1.4865,0.0369,0.0
162,214,CCCCn1c(-c2ccc(C(C)(C)C)cc2F)nc2c3ccc(-c4ccnc5c4ccc4cccnc45)cc3c3cc(N4c5ccccc5[Si](c5ccccc5)(c5ccccc5)c5ccccc54)ccc3c21,-5.10757978,-1.444108998,3.2226,2.6963,0.0007,0.0
163,215,c1ccc2c(c1)Sc1ccccc1N2c1cnc2ncnn2c1N1c2ccccc2C2(c3ccccc3Sc3ccccc32)c2ccccc21,-5.336699768,-2.246573184,2.3856,2.3654,0.0003,0.0
164,216,N#Cc1ccc2c(c1)c1ccccc1n2-c1nc(-n2c3ccccc3c(=O)c3ccccc32)c(C#N)c(-n2c3ccc(C#N)cc3c3cc(C#N)ccc32)c1C#N,-6.345426366000001,-3.506461004,2.1348,2.119,0.0002,0.0
165,217,Cc1cc(C)c(B(c2ccccc2-c2c(C)cc(C)c(B(c3ccc(-c4ccc5c(c4)-c4ccc(N6C7=CC=CCC7C(c7ccccc7)(c7ccccc7)c7ccccc76)cc4C54c5ccccc5Oc5ccccc54)s3)c3c(C)cc(C)c(C(F)(F)F)c3C)c2C)c2c(C)cc(C)cc2C)c(C)c1,-4.498588648,-1.99595619,2.2491,2.174,0.0002,0.0
166,219,Cc1cc(C)c(B(c2ccc(-c3ccc4c(c3)c3cc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)ccc3n4-c3cccc(C#N)c3)cc2)c2c(C)cc(C)c(-c3ccc4c(c3)C(C)(C)c3cc(C#N)ccc3-4)c2C)c(C)c1,-5.124450848,-1.884117336,2.9435,2.8216,0.0005,0.0
167,221,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3ccc4cc5c(-n6c(=O)c7ccccc7c7ccccc7c6=O)ccc(-c6ccc([Si](c7ccccc7)(c7ccccc7)c7ccccc7)cc6)c5nc4c3)cc21,-5.379421666000001,-2.095822028,2.9058,1.7971,0.2387,0.0
168,222,N#Cc1cc2nc3c4cccc5ccc6ccc(-c7ccc8c(c7)C7(c9ccccc9-8)c8ccccc8C8(c9ccccc9-c9ccccc98)c8ccccc87)c(c3nc2cc1C#N)c6c54,-5.680923978000001,-3.034887442,2.1445,1.9737,0.0097,0.0
169,223,CC1(C)c2ccccc2N(c2ccc([N+](=O)[O-])cc2)c2ccc(N3c4ccccc4C(c4ccccc4)(c4ccccc4)c4ccccc43)cc21,-5.058327146,-2.7113438960000003,2.0543,2.0534,0.0009,0.0
170,226,CC1(C)c2ccccc2N(c2cnc(C#N)c(-n3c4ccccc4c4cc5sc6ccccc6c5cc43)c2)c2ccccc21,-5.35520352,-2.2000416900000004,2.4385,2.418,0.0002,0.0
171,227,Cc1c(C)n(-c2cc(N3c4ccccc4Oc4ccccc43)c3nc(-c4ccc(O)cc4)cnc3c2)c2ccccc12,-4.708388542,-2.275417268,1.7974,1.7851,0.0004,0.0
172,229,CC1(C)c2ccccc2N(c2cc(N3c4ccc(-c5ncsn5)cc4SC4C=CC=CC43)ccc2-c2ccncc2)c2ccc3oc4ccc(-n5c6cccnc6c6c7sc8ccccc8c7ccc65)cc4c3c21,-5.166900632,-1.811190784,3.0427,2.4631,0.0039,0.0
173,231,O=S1(=O)c2ccccc2Nc2ccc(-c3nc(N4c5ccccc5CCc5cc(N6c7ccccc7Sc7ccccc76)ccc54)c(-c4ccccc4F)nc3-c3ccc(F)cc3)cc21,-4.822948536,-1.8990836060000005,2.5959,2.5862,0.002,0.0
174,232,N#Cc1ccc(-c2cc(-c3ccc4c(c3)SC3C=CC=CC3N4c3ccccc3C3(c4ccccc4)c4ccccc4-c4ccccc43)cc3nc4c5ccc(-c6cc(F)cc(-n7c(-c8ccc([Si](c9ccccc9)(c9ccccc9)c9ccccc9)cc8)nc8c9cccc%10ccc%11cccc(c%11c%109)c87)c6)cc5c5ccccc5n4c23)nc1C#N,-4.954923826,-2.562497538,2.0336,1.9636,0.0187,0.0
175,233,CCCCCc1ccc2c(c1)-c1cc(C(C)C)ccc1P2(=O)c1cc(N2C=C(C)C(C)(C)c3ccccc32)ccc1-c1c(C#N)c(-c2ccc(Cl)cc2)nc(-n2c(C)c(C)c3ccccc32)c1C#N,-4.9413181260000005,-2.235960738,2.3398,2.326,0.0027,0.0
176,234,CC1(C)c2ccccc2Nc2ccc(-c3nc(-c4ccnc5cc(N6c7ccccc7C7(c8ccccc8Oc8ccccc87)c7ccccc76)cnc45)cc(N4C5=CC=CCC5C(c5ccccc5)(c5ccccc5)c5ccccc54)n3)cc21,-4.699680894,-2.36058895,1.892,1.7944,0.0186,0.0
177,235,N#Cc1ccc(-c2ccc(-n3c4ccc(-c5ccccc5)cc4c4c5ccccc5oc43)cc2)cc1C#N,-5.462960664,-2.4789585400000003,2.6535,2.4773,0.1519,0.0
178,236,N#Cc1ccc(-c2nc(-c3ccc4c(c3)C3(CC3)c3ccccc3-4)nc(C3(c4ccc(-n5c6ccccc6c6cc(-c7ccc8c(c7)oc7ccccc78)ccc65)cc4)c4ccccc4-c4ccccc43)n2)c2ccccc12,-5.2713924080000005,-2.451475026,2.5236,2.2677,0.0013,0.0
179,237,Cc1ccc(-c2nc(-c3ccnc4c3ccc3ccc(N5c6ccccc6C(C)(C)c6ccccc65)nc34)nc3ccccc23)cc1,-4.988121734,-2.125754568,2.5123,2.3117,0.0363,0.0
180,238,CCC1(C)c2ccccc2N(c2ccc(-c3cnc4cc(F)c(-c5ccc(N6C=C(C)C(C)(C)c7ccccc76)cc5)cc4n3)c(C)c2)c2ccccc21,-4.818594712,-2.229430002,2.27,2.1524,0.1191,0.0
181,239,Cc1cnc(-c2ccc(-c3nc(-c4ccc(/N=N/c5ccccc5)c(C)c4)ccc3N3c4ccccc4C(C)(C)c4ccccc43)cc2F)nc1,-4.996557268,-2.379092702,2.256,1.6912,0.0205,0.0
182,240,CC1(C)c2ccccc2N(c2ccc3c(c2)c2ccccc2c2nc4cc(N5c6ccccc6CCc6ccccc65)cc(C(F)(F)CC(F)(F)C(F)(F)F)c4nc32)c2ccccc21,-4.98648905,-2.682499812,1.904,1.9011,0.0,0.0
183,241,CCC1(C)c2ccccc2N(c2nc3c(ccc4ccc(C5CCCCC5)nc43)cc2N2c3ccccc3Sc3ccccc32)c2ccccc21,-5.013972564,-1.599486092,2.7936,2.5581,0.0023,0.0
184,244,Cc1n[nH]c2c1c(=O)oc1ccc(-c3ccc(N4C5=CC=CCC5C(c5ccccc5)(c5ccc(N6c7ccccc7C(C)(C)c7ccccc76)cc5)c5ccccc54)cc3)cc12,-4.761450772,-1.59322747,2.8297,2.1723,0.0143,0.0
185,245,Cc1ccc(-c2ccc3c(c2)c2ccccc2c2nc4c(N5c6ccccc6C=Cc6ccccc65)c(C#N)c(C#N)cc4nc32)c(O)c1,-5.91984007,-2.74290912,2.7295,1.9223,0.0244,0.0
186,246,N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(-c2ccc(Cc4ccccc4)cc2-n2c4ccccc4c4cc5c(cc42)c2ccccc2n5-c2ccc4ccccc4c2)c2cccc-3c12,-5.018870616,-2.748895628,1.8428,1.8354,0.0009,0.0
187,248,N#Cc1ccc2c(c1)c1cc(C#N)ccc1n2-c1ccc(-c2nc(N3c4ccccc4B(c4cccc(C(F)(F)CC(F)(F)C(F)(F)F)c4)c4ccccc43)cnc2-n2c3ccccc3c(=O)c3ccccc32)cc1,-6.085013268000001,-2.744813918,2.6804,2.6404,0.0014,0.0
188,249,CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3nnc(CCCCCC)c(-c4ccc5c(c4)c4c6ccccc6sc4n5-c4ccc5c(c4)C4(c6ccccc6Oc6ccccc64)c4ccccc4-5)n3)cc21,-5.350033354000001,-1.624248466,3.0175,2.3284,0.0107,0.0
189,250,CCc1nc(-c2ccc3c(c2)P(=O)(c2ccc(N4c5ccccc5CCc5ccccc54)cc2-c2cc(Br)cc(Br)c2)c2cc(N4c5ccccc5SC5C=CC=CC54)ccc2-3)nc(-c2ccc(C#N)cc2F)n1,-5.17832942,-2.477325856,2.4411,2.1619,0.1758,0.0
190,251,N#Cc1cccc(-c2ncn(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)c1,-4.845806112,-1.736359434,2.582,2.5715,0.0016,0.0
